Product Performance,,,,,,,,,,,,,,,
Jakata Salon,,,,,,,,,,,,,,,
01/10/20 - 31/10/20 (Days: 31),,,,,,,,,,,,,,,
Category All,,,,,,,,,,,,,,,
Brand All,,,,,,,,,,,,,,,
Name All,,,,,,,,,,,,,,,
Include zero sales No,,,,,,,,,,,,,,,
Brand Luxury - Category Freelance Product Sale,,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Freelance Product Sale,0.00,0.00,0,14,-502,7,17,0,0,0,317.89,100%,0%,NA,NA
Brand KEVIN.MURPHY - Category Gift Pack,,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Xmas Pack Shine.Bright,22.00,45.00,0,1,-3,1,1,0,0,0,23.00,51%,0%,NA,9339341020530
Brand Kevin.Murphy - Category Hair Products (Finish),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Bedroom.hair,13.00,24.00,0,1,0,0,0,0,0,11,-13.00,NA,0%,326,9339341005292
Touchable Spray,0.00,24.00,0,1,-2,0,1,0,0,0,24.00,100%,0%,270,9339341010302
Brand Kevin.Murphy - Category Hair Products (Prep),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
ANGEL.RINSE,12.46,23.00,0,1,-3,0,0,0,0,4,10.54,46%,0%,520,9339341007517
ANGEL.WASH,11.92,22.00,0,1,-3,0,0,0,0,4,10.08,46%,0%,732,9339341007494
Page 1,,,,,,,,,,,,,,,
KILLER.CURLS,16.79,31.00,0,1,1,1,1,0,0,0,14.21,46%,0%,529,9339341004202
REPAIR-ME.RINSE,14.08,26.00,0,1,6,1,1,0,0,0,1.52,10%,0%,732,9339341004455
REPAIR-ME.WASH,13.00,24.00,0,2,4,1,1,0,0,0,-11.60,-81%,0%,732,9339341004448
SMOOTH.AGAIN.RINSE,12.46,23.00,0,2,3,0,0,0,0,0,-21.72,-679%,0%,705,9339341004837
SMOOTH.AGAIN.WASH,11.92,22.00,0,1,0,0,0,0,0,0,-8.72,-273%,0%,705,9339341004820
STIMULATE-ME.RINSE,10.83,20.00,0,2,-1,0,0,0,0,1,18.34,46%,0%,870,9339341003977
STIMULATE-ME.WASH,10.83,20.00,0,2,0,0,0,0,0,4,18.34,46%,0%,870,9339341003960
Brand Kevin.Murphy - Category Hair Products (Wet to Dry),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
ANTI.GRAVITY.SPRAY,12.46,23.00,0,3,-4,0,0,0,0,7,8.62,19%,0%,270,9339341009962
EVER.SMOOTH,0.00,30.00,0,1,-2,0,0,0,0,0,30.00,100%,0%,NA,9339341012665
FULL.AGAIN,12.46,23.00,0,1,2,0,0,0,0,0,10.54,46%,0%,557,9339341002130
SHIMMER.SHINE,13.54,25.00,0,1,-1,0,0,0,0,9,-13.54,NA,0%,270,9339341003045
Brand Miscellaneous - Category Internal Marketing,,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Refferal In,0.00,0.00,0,1,13,1,1,0,0,0,0.00,NA,0%,NA,16019768
Brand Olaplex - Category Hair Products (Prep),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Olaplex No5 Bond Maintainer Conditioner,0.00,22.00,0,1,-6,0,0,0,0,0,22.00,100%,0%,NA,896364002435
Brand Schwarzkopf - Category Hair Products (Finish),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Boho Rebel-Dark,6.60,13.15,0,1,4,0,0,0,0,0,-6.60,NA,0%,NA,4045787437973
Page 2,,,,,,,,,,,,,,,
OSiS Session Label Super Dry Fix 300ml,6.21,12.90,0,2,-2,0,0,0,0,3,-12.42,NA,0%,730,4045787370317
Brand Schwarzkopf - Category Hair Products (Prep),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Bold Wash Pink,7.74,15.00,0,1,-2,1,1,0,0,9,-7.74,NA,0%,88,4045787430431
FIBRE CLINIX Tame Conditioner,9.03,18.05,0,1,-1,0,0,0,0,0,3.61,29%,0%,NA,4045787573022
Keratin Smooth Perfect: Duo Layering,15.06,30.10,0,2,-8,1,1,0,0,13,-30.12,NA,0%,NA,4045787465846
Keratin smooth perfect micellar shampoo,5.73,11.45,0,1,0,0,0,0,0,3,2.29,29%,0%,275,4045787429558
hyaluronic moisture kick micellar spray conditioner,6.36,12.65,0,1,-22,3,4,0,0,25,-6.36,NA,0%,275,4045787429497
pH 4.5 Colour Freeze Silver Micellar Shampoo,5.73,11.45,0,5,-74,4,4,0,0,73,5.70,17%,0%,275,4045787430134
pH 4.5 Colour Freeze Spray Conditioner,6.36,12.65,0,2,-1,0,0,0,0,8,12.58,50%,0%,520,4045787429275
pH 4.5 Colour Freeze Sulfate Free Micellar Shampoo,5.73,11.45,0,1,-3,0,1,0,0,9,5.72,50%,0%,438,4045787428759
peptide repair rescue deep nourishing micellar shampoo,7.73,11.45,0,1,0,0,0,0,0,11,0.29,4%,0%,598,4045787428698
peptide repair rescue treatment,7.17,14.30,0,2,0,0,0,0,0,3,9.97,41%,0%,275,4045787429077
Brand Schwarzkopf - Category Hair Products (Wet to Dry),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
Chro ID Retail Mask Clear,0.00,24.50,0,1,-1,0,0,0,0,0,24.50,100%,0%,NA,4045787534153
Osis Big Blast 200ml,6.60,13.68,0,1,0,0,0,0,0,2,7.08,52%,0%,424,4045787314786
Osis Flatliner 200ml,6.60,13.15,0,2,-10,1,3,0,0,22,9.16,41%,0%,268,4045787314908
Osis Tame Wild 150ml,6.75,13.50,0,1,0,1,1,0,0,6,6.75,50%,0%,275,4045787322323
peptide repair rescue sealed ends,7.17,13.90,0,1,-7,0,0,0,0,18,2.56,26%,0%,275,4045787430523
Page 3,,,,,,,,,,,,,,,
Brand Schwarzkopf - Category Internal Marketing,,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
£10 Product Voucher,0.00,-10.00,0,2,-225,2,4,0,0,190,-20.00,100%,0%,NA,NA
£5 Product voucher,0.00,-5.00,0,1,-166,1,1,0,0,158,-5.00,100%,0%,NA,NA
Brand Schwarzkopf - Category Hair Products (Prep),,,,,,,,,,,,,,,
Product Name,"Unit
Cost","Unit
Price",Arriv,"Sold
Qt",Stock,"Last
Wk Qt","Last 2
Wks Qt","Trans
In","Trans
Out",Order,"Gross
Profit",GP%,"Sell
thru","Days
Stock",Barcode
FIBRE CLINIX Hydrate Shampoo,8.52,17.00,0,1,-1,0,0,0,0,0,3.38,28%,0%,NA,4045787572025
